vendor_id,vendor_name,notification_id,cohort,persona,scenario,intended_status,intended_reason,intended_failed_clause,blacklisted,borderline,writeup_quality,pages,bytes,sha256,file,generated
DEMO_NOTIF_supply_01_01,Astra Urban Lighting Private Limited,NOTIF_supply_01,A,Established regional contractor,1,pass,,,False,False,strong,96,149521,b0ced1bc26decf2a3a390a572975bae78349e223817f7adba529790ff4cf21e5,DEMO_NOTIF_supply_01_01.pdf,2026-09-08
DEMO_NOTIF_supply_01_02,VedaGrid Electricals Private Limited,NOTIF_supply_01,A,Established regional contractor,2,eliminate,Average annual turnover Rs. 1.80 Cr is below the required Rs. 3.00 Cr,5,False,False,weak,92,143132,25a89ef8deb7693229a84f6b400e1dff3907e02ffc6407279177de452a196ea2,DEMO_NOTIF_supply_01_02.pdf,2026-09-08
DEMO_NOTIF_supply_01_03,Kakatiya Luminaire Works Private Limited,NOTIF_supply_01,A,Established regional contractor,3,eliminate,Manufacturers authorization form not enclosed,7,False,False,strong,94,146609,42a759663676bb9c4079e7c2f7e777a9bfa5b8afb67d3acdee9d61bf81b4f915,DEMO_NOTIF_supply_01_03.pdf,2026-09-08
DEMO_NOTIF_supply_01_04,Navajyothi Infrastructure Private Limited,NOTIF_supply_01,A,Established regional contractor,4,eliminate,Bidder is debarred by a State Government department,4,True,False,weak,92,143280,235b0eb600e67dd50963673d555f42ae61a66d4ae9e4b5b2accb40dde9a79265,DEMO_NOTIF_supply_01_04.pdf,2026-09-08
DEMO_NOTIF_supply_01_05,CivicRay Systems Private Limited,NOTIF_supply_01,A,Established regional contractor,5,pass,,,False,True,strong,92,143209,a75220851d5fdc28bb0955077cf17e5f1f0232b95f99a5c9ceecd7358c718d50,DEMO_NOTIF_supply_01_05.pdf,2026-09-08
DEMO_NOTIF_supply_01_06,Astra Urban Lighting LLP,NOTIF_supply_01,B,Growth-stage specialist bidder,1,pass,,,False,False,strong,96,149050,1f3825a42283782dfe51b8a75f876c6831234aa5f80e478f598c74aca1db430b,DEMO_NOTIF_supply_01_06.pdf,2026-09-08
DEMO_NOTIF_supply_01_07,VedaGrid Electricals LLP,NOTIF_supply_01,B,Growth-stage specialist bidder,2,eliminate,Average annual turnover Rs. 1.80 Cr is below the required Rs. 3.00 Cr,5,False,False,weak,92,142643,1163890156b54c9c4d311aeb861d28e031c90c7c29d133d8b9c4afe1a2c50d08,DEMO_NOTIF_supply_01_07.pdf,2026-09-08
DEMO_NOTIF_supply_01_08,Kakatiya Luminaire Works LLP,NOTIF_supply_01,B,Growth-stage specialist bidder,3,eliminate,Manufacturers authorization form not enclosed,7,False,False,strong,94,146116,8cbde73b92ce66f9f4d787255daefcea6e5115f53e92b2de6ac804d2da23fea7,DEMO_NOTIF_supply_01_08.pdf,2026-09-08
DEMO_NOTIF_supply_01_09,Navajyothi Infrastructure LLP,NOTIF_supply_01,B,Growth-stage specialist bidder,4,eliminate,Bidder is debarred by a State Government department,4,True,False,weak,92,142775,a0a73a880e98a834620af42b794ae04f6cfcc085130fb11755bd2a45481fc902,DEMO_NOTIF_supply_01_09.pdf,2026-09-08
DEMO_NOTIF_supply_01_10,CivicRay Systems LLP,NOTIF_supply_01,B,Growth-stage specialist bidder,5,pass,,,False,True,strong,92,142733,91872b7c218fc2a7ecc3b9880cb803f250724e3ebc1208ec56e67620f85d9b1d,DEMO_NOTIF_supply_01_10.pdf,2026-09-08
